name;phone_number;email;address;birthday
Марія Байда;+380 (85) 838-94-94;iarema60@example.org;набережна Грецька, буд. 2 кв. 659, Перемишляни, 95133;1972-11-17
пан Остап Гресь;320 45 06;odarkahaidabura@example.com;шосе Давида Ойстраха, буд. 9, Вижниця, 96315;1999-04-07
пан Павло Іванченко;068 334-50-80;liubovsatsiuk@example.com;набережна Лермонтовський, буд. 2 кв. 351, Кадіївка, 75921;1990-08-22
Тарас Ґерус;+380 63 813 41 97;bavramenko@example.com;провулок Ніжинська, буд. 7 кв. 543, Люботин, 54563;1988-08-20
Олена Чорновіл;+380 98 170-01-20;demydenkoliliia@example.com;провулок Кришталевий, буд. 189, Моршин, 82668;2021-01-12
Оксенія Левченко;+380 (25) 858-69-61;gandriichuk@example.com;провулок Південна, буд. 1, Бунге , 55255;1980-03-27
Орися Сіробаба;086 207-89-64;danna84@example.net;провулок Пересипська 1-ша, буд. 74 кв. 95, Буринь, 33289;1970-01-11
пан Святослав Пушкар;+380 42 410-43-11;ievtushokklyment@example.net;вулиця Керченський 1-й, буд. 19, Тиврів, 52680;1991-08-03
Ірина Чекалюк;969 14 95;ffurs@example.net;провулок Ангарська, буд. 3, Мирноград, 61585;2021-09-19
Аніта Чайка;+380 (85) 528-82-67;zarudnyinataliia@example.org;сквер Думська, буд. 77, Гайсин, 33101;1988-02-20
Лілія Лубенець;+380 96 591-15-03;zynovii59@example.org;сквер Спаський, буд. 1, Герца, 51466;2020-01-20
Ірена Негода;964-25-01;bohodarzasiadko@example.org;сквер Полуничний, буд. 906 кв. 47, Амвросіївка, 95347;2018-11-23
Борислав Бевз;392 68 76;kyrylo02@example.com;проспект Миколи Вороного, буд. 7, Ворожба, 22276;2003-09-16
Ліза Козаченко;911 03 15;babychenkookseniia@example.net;провулок Лугова, буд. 857, Ізмаїл, 35605;2007-04-30
Богуслава Полтавець;+380 75 507-61-03;derehusserhii@example.org;провулок Рекордний, буд. 25 кв. 372, Дружба , 04647;2014-08-14
Спас Рак;084 851-92-88;leontiibandera@example.net;проспект Суворовська, буд. 310, Моршин, 84034;2018-12-01
Юстина Габелко;044-35-84;markoiefymenko@example.org;проспект Спартаківська, буд. 44, Стрий, 72728;1991-09-04
Алла Шаблій;470-26-86;zvatamaniuk@example.net;парк Амурський 2-й, буд. 230, Кам'янка-Дніпровська, 24853;1970-12-21
Михайлина Чарниш;+380 79 664-11-20;zynovii02@example.com;шосе Інглезі, буд. 5 кв. 10, Снятин, 24925;1986-06-21
Володимир Іващенко;+380 09 011-50-31;ielysavetaoliinyk@example.net;парк Маріїнська, буд. 8, Сновськ, 17080;2007-10-25
